k1,k2,S(Add^8 k1 k2),R1,R2
56.0,53.0,1.0,0.7259193652572006,0.7159900568204001
56.0,54.0,1.0,0.7259193652572006,0.7193609377704336
56.0,55.0,1.0,0.7259193652572006,0.7226699641905825
56.0,56.0,1.0,0.7259193652572006,0.7259193652572006
56.0,57.0,1.0,0.7259193652572006,0.7291112517705928
56.0,58.0,1.0,0.7259193652572006,0.7322476243909465
56.0,59.0,1.0,0.7259193652572006,0.7353303811702302
56.0,60.0,1.0,0.7259193652572006,0.7383613244510648
56.0,61.0,1.0,0.7259193652572006,0.7413421671953608
56.0,62.0,1.0,0.7259193652572006,0.7442745387983595
56.0,63.0,1.0,0.7259193652572006,0.7471599904374896
56.0,64.0,1.0,0.7259193652572006,0.75
56.0,65.0,1.0,0.7259193652572006,0.7527959766285568
56.0,66.0,1.0,0.7259193652572006,0.7555492649198067
56.0,67.0,1.0,0.7259193652572006,0.7582611488072215
56.0,68.0,1.0,0.7259193652572006,0.7609328551562925
56.0,69.0,1.0,0.7259193652572006,0.7635655570972713
56.0,70.0,1.0,0.7259193652572006,0.7661603771181209
56.0,71.0,1.0,0.7259193652572006,0.7687183899380853
56.0,72.0,1.0,0.7259193652572006,0.771240625180289
56.0,73.0,0.0,0.7259193652572006,0.7737280698600022
56.0,74.0,0.0,0.7259193652572006,0.7761816707036189
56.0,75.0,0.0,0.7259193652572006,0.7786023363119849
56.0,76.0,0.0,0.7259193652572006,0.7809909391804483
56.0,77.0,0.0,0.7259193652572006,0.7833483175868627
56.0,78.0,0.0,0.7259193652572006,0.7856752773577811
56.0,79.0,0.0,0.7259193652572006,0.7879725935221379
56.0,80.0,0.0,0.7259193652572006,0.7902410118609202
56.0,81.0,0.0,0.7259193652572006,0.7924812503605781
56.0,82.0,0.0,0.7259193652572006,0.7946940005772606
56.0,83.0,0.0,0.7259193652572006,0.7968799289183657
56.0,84.0,0.0,0.7259193652572006,0.799039677847345
56.0,85.0,0.0,0.7259193652572006,0.8011738670172128
56.0,86.0,0.0,0.7259193652572006,0.8032830943377622
56.0,87.0,0.0,0.7259193652572006,0.8053679369810911
56.0,88.0,0.0,0.7259193652572006,0.8074289523296623
56.0,89.0,0.0,0.7259193652572006,0.8094666788707997
56.0,90.0,0.0,0.7259193652572006,0.8114816370412093
56.0,91.0,0.0,0.7259193652572006,0.8134743300248372
56.0,92.0,0.0,0.7259193652572006,0.8154452445071266
56.0,93.0,0.0,0.7259193652572006,0.8173948513885041
56.0,94.0,0.0,0.7259193652572006,0.8193236064597047
56.0,95.0,0.0,0.7259193652572006,0.8212319510413685
56.0,96.0,0.0,0.7259193652572006,0.8231203125901445
56.0,97.0,0.0,0.7259193652572006,0.824989105273391
56.0,98.0,0.0,0.7259193652572006,0.8268387305144012
56.0,99.0,0.0,0.7259193652572006,0.8286695775099512
56.0,100.0,0.0,0.7259193652572006,0.8304820237218407
56.0,101.0,0.0,0.7259193652572006,0.8322764353439744
56.0,102.0,0.0,0.7259193652572006,0.8340531677464369
56.0,103.0,0.0,0.7259193652572006,0.8358125658979023
56.0,104.0,0.0,0.7259193652572006,0.8375549647676365
56.0,105.0,0.0,0.7259193652572006,0.8392806897082653
56.0,106.0,0.0,0.7259193652572006,0.8409900568203998
56.0,107.0,0.0,0.7259193652572006,0.8426833733001433
56.0,108.0,0.0,0.7259193652572006,0.8443609377704336
56.0,109.0,0.0,0.7259193652572006,0.8460230405971157
56.0,110.0,0.0,0.7259193652572006,0.8476699641905825
56.0,111.0,0.0,0.7259193652572006,0.8493019832937633
56.0,112.0,0.0,0.7259193652572006,0.8509193652572005
56.0,113.0,0.0,0.7259193652572006,0.8525223703018986
56.0,114.0,0.0,0.7259193652572006,0.8541112517705928
56.0,115.0,0.0,0.7259193652572006,0.855686256368047
56.0,116.0,0.0,0.7259193652572006,0.8572476243909465
56.0,117.0,0.0,0.7259193652572006,0.8587955899479256
56.0,118.0,0.0,0.7259193652572006,0.8603303811702302
56.0,119.0,0.0,0.7259193652572006,0.861852220413493
56.0,120.0,0.0,0.7259193652572006,0.8633613244510648
56.0,121.0,0.0,0.7259193652572006,0.8648579046593244
56.0,122.0,0.0,0.7259193652572006,0.8663421671953608
56.0,123.0,0.0,0.7259193652572006,0.867814313167405
56.0,124.0,0.0,0.7259193652572006,0.8692745387983595
56.0,125.0,0.0,0.7259193652572006,0.870723035582761
56.0,126.0,0.0,0.7259193652572006,0.8721599904374896
56.0,127.0,0.0,0.7259193652572006,0.8735855858465208
56.0,128.0,0.0,0.7259193652572006,0.875
56.0,129.0,0.0,0.7259193652572006,0.8764034069279067
56.0,130.0,0.0,0.7259193652572006,0.8777959766285568
56.0,131.0,0.0,0.7259193652572006,0.8791778751921813
56.0,132.0,0.0,0.7259193652572006,0.8805492649198067
56.0,133.0,0.0,0.7259193652572006,0.8819103044376487
56.0,134.0,0.0,0.7259193652572006,0.8832611488072215
56.0,135.0,0.0,0.7259193652572006,0.8846019496313541
56.0,136.0,0.0,0.7259193652572006,0.8859328551562925
56.0,137.0,0.0,0.7259193652572006,0.8872540103700659
56.0,138.0,0.0,0.7259193652572006,0.8885655570972713
56.0,139.0,0.0,0.7259193652572006,0.8898676340904385
56.0,140.0,0.0,0.7259193652572006,0.8911603771181208
56.0,141.0,0.0,0.7259193652572006,0.8924439190498492
56.0,142.0,0.0,0.7259193652572006,0.8937183899380853
56.0,143.0,0.0,0.7259193652572006,0.8949839170972986
56.0,144.0,0.0,0.7259193652572006,0.8962406251802891
56.0,145.0,0.0,0.7259193652572006,0.8974886362518668
56.0,146.0,0.0,0.7259193652572006,0.8987280698600022
56.0,147.0,0.0,0.7259193652572006,0.8999590431045456
56.0,148.0,0.0,0.7259193652572006,0.9011816707036188
56.0,149.0,0.0,0.7259193652572006,0.9023960650577704
56.0,150.0,0.0,0.7259193652572006,0.9036023363119848
56.0,151.0,0.0,0.7259193652572006,0.9048005924156348
56.0,152.0,0.0,0.7259193652572006,0.9059909391804484
56.0,153.0,0.0,0.7259193652572006,0.9071734803365816
56.0,154.0,0.0,0.7259193652572006,0.9083483175868629
56.0,155.0,0.0,0.7259193652572006,0.9095155506592798
56.0,156.0,0.0,0.7259193652572006,0.9106752773577812
56.0,157.0,0.0,0.7259193652572006,0.9118275936114534
56.0,158.0,0.0,0.7259193652572006,0.912972593522138
56.0,159.0,0.0,0.7259193652572006,0.9141103694105444
56.0,160.0,0.0,0.7259193652572006,0.9152410118609202
56.0,161.0,0.0,0.7259193652572006,0.9163646097643272
56.0,162.0,0.0,0.7259193652572006,0.917481250360578
56.0,163.0,0.0,0.7259193652572006,0.9185910192788848
56.0,164.0,0.0,0.7259193652572006,0.9196940005772606
56.0,165.0,0.0,0.7259193652572006,0.9207902767807268
56.0,166.0,0.0,0.7259193652572006,0.9218799289183656
56.0,167.0,0.0,0.7259193652572006,0.9229630365592566
56.0,168.0,0.0,0.7259193652572006,0.9240396778473452
56.0,169.0,0.0,0.7259193652572006,0.925109929535273
56.0,170.0,0.0,0.7259193652572006,0.9261738670172128
56.0,171.0,0.0,0.7259193652572006,0.9272315643607374
56.0,172.0,0.0,0.7259193652572006,0.9282830943377622
56.0,173.0,0.0,0.7259193652572006,0.9293285284545908
56.0,174.0,0.0,0.7259193652572006,0.9303679369810912
56.0,175.0,0.0,0.7259193652572006,0.9314013889790412
56.0,176.0,0.0,0.7259193652572006,0.9324289523296622
56.0,177.0,0.0,0.7259193652572006,0.9334506937603748
56.0,178.0,0.0,0.7259193652572006,0.9344666788707996
56.0,179.0,0.0,0.7259193652572006,0.935476972158032
56.0,180.0,0.0,0.7259193652572006,0.9364816370412092
56.0,181.0,0.0,0.7259193652572006,0.9374807358854008
56.0,182.0,0.0,0.7259193652572006,0.9384743300248372
56.0,183.0,0.0,0.7259193652572006,0.9394624797855056
56.0,184.0,0.0,0.7259193652572006,0.9404452445071266
56.0,185.0,0.0,0.7259193652572006,0.941422682564539
56.0,186.0,0.0,0.7259193652572006,0.942394851388504
56.0,187.0,0.0,0.7259193652572006,0.9433618074859548
56.0,188.0,0.0,0.7259193652572006,0.9443236064597048
56.0,189.0,0.0,0.7259193652572006,0.945280303027634
56.0,190.0,0.0,0.7259193652572006,0.9462319510413684
56.0,191.0,0.0,0.7259193652572006,0.9471786035044686
56.0,192.0,0.0,0.7259193652572006,0.9481203125901444
56.0,193.0,0.0,0.7259193652572006,0.94905712965851
56.0,194.0,0.0,0.7259193652572006,0.949989105273391
56.0,195.0,0.0,0.7259193652572006,0.9509162892187014
56.0,196.0,0.0,0.7259193652572006,0.9518387305144008
56.0,197.0,0.0,0.7259193652572006,0.9527564774320468
56.0,198.0,0.0,0.7259193652572006,0.9536695775099512
56.0,199.0,0.0,0.7259193652572006,0.954578077567956
56.0,200.0,0.0,0.7259193652572006,0.9554820237218404
56.0,201.0,0.0,0.7259193652572006,0.9563814613973659
56.0,202.0,0.0,0.7259193652572006,0.9572764353439744
56.0,203.0,0.0,0.7259193652572006,0.9581669896481472
56.0,204.0,0.0,0.7259193652572006,0.9590531677464368
56.0,205.0,0.0,0.7259193652572006,0.9599350124381808
56.0,206.0,0.0,0.7259193652572006,0.9608125658979024
56.0,207.0,0.0,0.7259193652572006,0.9616858696874157
56.0,208.0,0.0,0.7259193652572006,0.9625549647676366
56.0,209.0,0.0,0.7259193652572006,0.9634198915101104
56.0,210.0,0.0,0.7259193652572006,0.9642806897082652
56.0,211.0,0.0,0.7259193652572006,0.9651373985883982
56.0,212.0,0.0,0.7259193652572006,0.9659900568204
56.0,213.0,0.0,0.7259193652572006,0.9668387025282299
56.0,214.0,0.0,0.7259193652572006,0.9676833733001432
56.0,215.0,0.0,0.7259193652572006,0.9685241061986825
56.0,216.0,0.0,0.7259193652572006,0.9693609377704336
56.0,217.0,0.0,0.7259193652572006,0.97019390405556
56.0,218.0,0.0,0.7259193652572006,0.9710230405971156
56.0,219.0,0.0,0.7259193652572006,0.9718483824501468
56.0,220.0,0.0,0.7259193652572006,0.9726699641905826
56.0,221.0,0.0,0.7259193652572006,0.9734878199239292
56.0,222.0,0.0,0.7259193652572006,0.9743019832937632
56.0,223.0,0.0,0.7259193652572006,0.975112487490038
56.0,224.0,0.0,0.7259193652572006,0.9759193652572004
56.0,225.0,0.0,0.7259193652572006,0.9767226489021296
56.0,226.0,0.0,0.7259193652572006,0.9775223703018986
56.0,227.0,0.0,0.7259193652572006,0.9783185609113644
56.0,228.0,0.0,0.7259193652572006,0.9791112517705928
56.0,229.0,0.0,0.7259193652572006,0.9799004735121178
56.0,230.0,0.0,0.7259193652572006,0.980686256368047
56.0,231.0,0.0,0.7259193652572006,0.9814686301770073
56.0,232.0,0.0,0.7259193652572006,0.9822476243909464
56.0,233.0,0.0,0.7259193652572006,0.983023268081785
56.0,234.0,0.0,0.7259193652572006,0.9837955899479256
56.0,235.0,0.0,0.7259193652572006,0.984564618320625
56.0,236.0,0.0,0.7259193652572006,0.9853303811702304
56.0,237.0,0.0,0.7259193652572006,0.9860929061122824
56.0,238.0,0.0,0.7259193652572006,0.9868522204134932
56.0,239.0,0.0,0.7259193652572006,0.9876083509975936
56.0,240.0,0.0,0.7259193652572006,0.9883613244510648
56.0,241.0,0.0,0.7259193652572006,0.9891111670287452
56.0,242.0,0.0,0.7259193652572006,0.9898579046593244
56.0,243.0,0.0,0.7259193652572006,0.9906015629507228
56.0,244.0,0.0,0.7259193652572006,0.9913421671953608
56.0,245.0,0.0,0.7259193652572006,0.9920797423753216
56.0,246.0,0.0,0.7259193652572006,0.992814313167405
56.0,247.0,0.0,0.7259193652572006,0.9935459039480848
56.0,248.0,0.0,0.7259193652572006,0.9942745387983596
56.0,249.0,0.0,0.7259193652572006,0.99500024150851
56.0,250.0,0.0,0.7259193652572006,0.9957230355827608
56.0,251.0,0.0,0.7259193652572006,0.9964429442438464
56.0,252.0,0.0,0.7259193652572006,0.9971599904374896
56.0,253.0,0.0,0.7259193652572006,0.9978741968367888
56.0,254.0,0.0,0.7259193652572006,0.9985855858465208
56.0,255.0,0.0,0.7259193652572006,0.9992941796073572
56.0,256.0,0.0,0.7259193652572006,1.0
57.0,1.0,1.0,0.7291112517705928,0.0
57.0,2.0,1.0,0.7291112517705928,0.125
57.0,3.0,1.0,0.7291112517705928,0.19812031259014454
57.0,4.0,1.0,0.7291112517705928,0.25
57.0,5.0,1.0,0.7291112517705928,0.2902410118609203
57.0,6.0,1.0,0.7291112517705928,0.3231203125901445
57.0,7.0,1.0,0.7291112517705928,0.3509193652572005
57.0,8.0,1.0,0.7291112517705928,0.375
57.0,9.0,1.0,0.7291112517705928,0.3962406251802891
57.0,10.0,1.0,0.7291112517705928,0.4152410118609203
57.0,11.0,1.0,0.7291112517705928,0.4324289523296622
57.0,12.0,1.0,0.7291112517705928,0.44812031259014456
57.0,13.0,1.0,0.7291112517705928,0.4625549647676365
57.0,14.0,1.0,0.7291112517705928,0.4759193652572005
57.0,15.0,1.0,0.7291112517705928,0.4883613244510648
57.0,16.0,1.0,0.7291112517705928,0.5
57.0,17.0,1.0,0.7291112517705928,0.5109328551562925
57.0,18.0,1.0,0.7291112517705928,0.521240625180289
57.0,19.0,1.0,0.7291112517705928,0.5309909391804482
57.0,20.0,1.0,0.7291112517705928,0.5402410118609203
57.0,21.0,1.0,0.7291112517705928,0.5490396778473451
57.0,22.0,1.0,0.7291112517705928,0.5574289523296622
57.0,23.0,1.0,0.7291112517705928,0.5654452445071266
57.0,24.0,1.0,0.7291112517705928,0.5731203125901446
57.0,25.0,1.0,0.7291112517705928,0.5804820237218405
57.0,26.0,1.0,0.7291112517705928,0.5875549647676366
57.0,27.0,1.0,0.7291112517705928,0.5943609377704336
57.0,28.0,1.0,0.7291112517705928,0.6009193652572005
57.0,29.0,1.0,0.7291112517705928,0.6072476243909466
57.0,30.0,1.0,0.7291112517705928,0.6133613244510648
57.0,31.0,1.0,0.7291112517705928,0.6192745387983595
57.0,32.0,1.0,0.7291112517705928,0.625
57.0,33.0,1.0,0.7291112517705928,0.6305492649198067
57.0,34.0,1.0,0.7291112517705928,0.6359328551562925
57.0,35.0,1.0,0.7291112517705928,0.6411603771181208
57.0,36.0,1.0,0.7291112517705928,0.6462406251802889
57.0,37.0,1.0,0.7291112517705928,0.6511816707036188
57.0,38.0,1.0,0.7291112517705928,0.6559909391804482
57.0,39.0,1.0,0.7291112517705928,0.6606752773577811
57.0,40.0,1.0,0.7291112517705928,0.6652410118609203
57.0,41.0,1.0,0.7291112517705928,0.6696940005772605
57.0,42.0,1.0,0.7291112517705928,0.6740396778473451
57.0,43.0,1.0,0.7291112517705928,0.6782830943377622
57.0,44.0,1.0,0.7291112517705928,0.6824289523296622
57.0,45.0,1.0,0.7291112517705928,0.6864816370412093
57.0,46.0,1.0,0.7291112517705928,0.6904452445071266
57.0,47.0,1.0,0.7291112517705928,0.6943236064597047
57.0,48.0,1.0,0.7291112517705928,0.6981203125901446
57.0,49.0,1.0,0.7291112517705928,0.701838730514401
57.0,50.0,1.0,0.7291112517705928,0.7054820237218405
57.0,51.0,1.0,0.7291112517705928,0.709053167746437
57.0,52.0,1.0,0.7291112517705928,0.7125549647676366
57.0,53.0,1.0,0.7291112517705928,0.7159900568204001
57.0,54.0,1.0,0.7291112517705928,0.7193609377704336
57.0,55.0,1.0,0.7291112517705928,0.7226699641905825
57.0,56.0,1.0,0.7291112517705928,0.7259193652572006
57.0,57.0,1.0,0.7291112517705928,0.7291112517705928
57.0,58.0,1.0,0.7291112517705928,0.7322476243909465
57.0,59.0,1.0,0.7291112517705928,0.7353303811702302
57.0,60.0,1.0,0.7291112517705928,0.7383613244510648
57.0,61.0,1.0,0.7291112517705928,0.7413421671953608
57.0,62.0,1.0,0.7291112517705928,0.7442745387983595
57.0,63.0,1.0,0.7291112517705928,0.7471599904374896
57.0,64.0,1.0,0.7291112517705928,0.75
57.0,65.0,1.0,0.7291112517705928,0.7527959766285568
57.0,66.0,1.0,0.7291112517705928,0.7555492649198067
57.0,67.0,1.0,0.7291112517705928,0.7582611488072215
57.0,68.0,1.0,0.7291112517705928,0.7609328551562925
57.0,69.0,1.0,0.7291112517705928,0.7635655570972713
57.0,70.0,1.0,0.7291112517705928,0.7661603771181209
57.0,71.0,1.0,0.7291112517705928,0.7687183899380853
57.0,72.0,1.0,0.7291112517705928,0.771240625180289
57.0,73.0,0.0,0.7291112517705928,0.7737280698600022
57.0,74.0,0.0,0.7291112517705928,0.7761816707036189
57.0,75.0,0.0,0.7291112517705928,0.7786023363119849
57.0,76.0,0.0,0.7291112517705928,0.7809909391804483
57.0,77.0,0.0,0.7291112517705928,0.7833483175868627
57.0,78.0,0.0,0.7291112517705928,0.7856752773577811
57.0,79.0,0.0,0.7291112517705928,0.7879725935221379
57.0,80.0,0.0,0.7291112517705928,0.7902410118609202
57.0,81.0,0.0,0.7291112517705928,0.7924812503605781
57.0,82.0,0.0,0.7291112517705928,0.7946940005772606
57.0,83.0,0.0,0.7291112517705928,0.7968799289183657
57.0,84.0,0.0,0.7291112517705928,0.799039677847345
57.0,85.0,0.0,0.7291112517705928,0.8011738670172128
57.0,86.0,0.0,0.7291112517705928,0.8032830943377622
57.0,87.0,0.0,0.7291112517705928,0.8053679369810911
57.0,88.0,0.0,0.7291112517705928,0.8074289523296623
57.0,89.0,0.0,0.7291112517705928,0.8094666788707997
57.0,90.0,0.0,0.7291112517705928,0.8114816370412093
57.0,91.0,0.0,0.7291112517705928,0.8134743300248372
57.0,92.0,0.0,0.7291112517705928,0.8154452445071266
57.0,93.0,0.0,0.7291112517705928,0.8173948513885041
57.0,94.0,0.0,0.7291112517705928,0.8193236064597047
57.0,95.0,0.0,0.7291112517705928,0.8212319510413685
57.0,96.0,0.0,0.7291112517705928,0.8231203125901445
57.0,97.0,0.0,0.7291112517705928,0.824989105273391
57.0,98.0,0.0,0.7291112517705928,0.8268387305144012
57.0,99.0,0.0,0.7291112517705928,0.8286695775099512
57.0,100.0,0.0,0.7291112517705928,0.8304820237218407
57.0,101.0,0.0,0.7291112517705928,0.8322764353439744
57.0,102.0,0.0,0.7291112517705928,0.8340531677464369
57.0,103.0,0.0,0.7291112517705928,0.8358125658979023
57.0,104.0,0.0,0.7291112517705928,0.8375549647676365
57.0,105.0,0.0,0.7291112517705928,0.8392806897082653
57.0,106.0,0.0,0.7291112517705928,0.8409900568203998
57.0,107.0,0.0,0.7291112517705928,0.8426833733001433
57.0,108.0,0.0,0.7291112517705928,0.8443609377704336
57.0,109.0,0.0,0.7291112517705928,0.8460230405971157
57.0,110.0,0.0,0.7291112517705928,0.8476699641905825
57.0,111.0,0.0,0.7291112517705928,0.8493019832937633
57.0,112.0,0.0,0.7291112517705928,0.8509193652572005
57.0,113.0,0.0,0.7291112517705928,0.8525223703018986
57.0,114.0,0.0,0.7291112517705928,0.8541112517705928
57.0,115.0,0.0,0.7291112517705928,0.855686256368047
57.0,116.0,0.0,0.7291112517705928,0.8572476243909465
57.0,117.0,0.0,0.7291112517705928,0.8587955899479256
57.0,118.0,0.0,0.7291112517705928,0.8603303811702302
57.0,119.0,0.0,0.7291112517705928,0.861852220413493
57.0,120.0,0.0,0.7291112517705928,0.8633613244510648
57.0,121.0,0.0,0.7291112517705928,0.8648579046593244
57.0,122.0,0.0,0.7291112517705928,0.8663421671953608
57.0,123.0,0.0,0.7291112517705928,0.867814313167405
57.0,124.0,0.0,0.7291112517705928,0.8692745387983595
57.0,125.0,0.0,0.7291112517705928,0.870723035582761
57.0,126.0,0.0,0.7291112517705928,0.8721599904374896
57.0,127.0,0.0,0.7291112517705928,0.8735855858465208
57.0,128.0,0.0,0.7291112517705928,0.875
57.0,129.0,0.0,0.7291112517705928,0.8764034069279067
57.0,130.0,0.0,0.7291112517705928,0.8777959766285568
57.0,131.0,0.0,0.7291112517705928,0.8791778751921813
57.0,132.0,0.0,0.7291112517705928,0.8805492649198067
57.0,133.0,0.0,0.7291112517705928,0.8819103044376487
57.0,134.0,0.0,0.7291112517705928,0.8832611488072215
57.0,135.0,0.0,0.7291112517705928,0.8846019496313541
57.0,136.0,0.0,0.7291112517705928,0.8859328551562925
57.0,137.0,0.0,0.7291112517705928,0.8872540103700659
57.0,138.0,0.0,0.7291112517705928,0.8885655570972713
57.0,139.0,0.0,0.7291112517705928,0.8898676340904385
57.0,140.0,0.0,0.7291112517705928,0.8911603771181208
57.0,141.0,0.0,0.7291112517705928,0.8924439190498492
57.0,142.0,0.0,0.7291112517705928,0.8937183899380853
57.0,143.0,0.0,0.7291112517705928,0.8949839170972986
57.0,144.0,0.0,0.7291112517705928,0.8962406251802891
57.0,145.0,0.0,0.7291112517705928,0.8974886362518668
57.0,146.0,0.0,0.7291112517705928,0.8987280698600022
57.0,147.0,0.0,0.7291112517705928,0.8999590431045456
57.0,148.0,0.0,0.7291112517705928,0.9011816707036188
57.0,149.0,0.0,0.7291112517705928,0.9023960650577704
57.0,150.0,0.0,0.7291112517705928,0.9036023363119848
57.0,151.0,0.0,0.7291112517705928,0.9048005924156348
57.0,152.0,0.0,0.7291112517705928,0.9059909391804484
57.0,153.0,0.0,0.7291112517705928,0.9071734803365816
57.0,154.0,0.0,0.7291112517705928,0.9083483175868629
57.0,155.0,0.0,0.7291112517705928,0.9095155506592798
57.0,156.0,0.0,0.7291112517705928,0.9106752773577812
57.0,157.0,0.0,0.7291112517705928,0.9118275936114534
57.0,158.0,0.0,0.7291112517705928,0.912972593522138
57.0,159.0,0.0,0.7291112517705928,0.9141103694105444
57.0,160.0,0.0,0.7291112517705928,0.9152410118609202
57.0,161.0,0.0,0.7291112517705928,0.9163646097643272
57.0,162.0,0.0,0.7291112517705928,0.917481250360578
57.0,163.0,0.0,0.7291112517705928,0.9185910192788848
57.0,164.0,0.0,0.7291112517705928,0.9196940005772606
57.0,165.0,0.0,0.7291112517705928,0.9207902767807268
57.0,166.0,0.0,0.7291112517705928,0.9218799289183656
57.0,167.0,0.0,0.7291112517705928,0.9229630365592566
57.0,168.0,0.0,0.7291112517705928,0.9240396778473452
57.0,169.0,0.0,0.7291112517705928,0.925109929535273
57.0,170.0,0.0,0.7291112517705928,0.9261738670172128
57.0,171.0,0.0,0.7291112517705928,0.9272315643607374
57.0,172.0,0.0,0.7291112517705928,0.9282830943377622
57.0,173.0,0.0,0.7291112517705928,0.9293285284545908
57.0,174.0,0.0,0.7291112517705928,0.9303679369810912
57.0,175.0,0.0,0.7291112517705928,0.9314013889790412
57.0,176.0,0.0,0.7291112517705928,0.9324289523296622
57.0,177.0,0.0,0.7291112517705928,0.9334506937603748
57.0,178.0,0.0,0.7291112517705928,0.9344666788707996
57.0,179.0,0.0,0.7291112517705928,0.935476972158032
57.0,180.0,0.0,0.7291112517705928,0.9364816370412092
57.0,181.0,0.0,0.7291112517705928,0.9374807358854008
57.0,182.0,0.0,0.7291112517705928,0.9384743300248372
57.0,183.0,0.0,0.7291112517705928,0.9394624797855056
57.0,184.0,0.0,0.7291112517705928,0.9404452445071266
57.0,185.0,0.0,0.7291112517705928,0.941422682564539
57.0,186.0,0.0,0.7291112517705928,0.942394851388504
57.0,187.0,0.0,0.7291112517705928,0.9433618074859548
57.0,188.0,0.0,0.7291112517705928,0.9443236064597048
57.0,189.0,0.0,0.7291112517705928,0.945280303027634
57.0,190.0,0.0,0.7291112517705928,0.9462319510413684
57.0,191.0,0.0,0.7291112517705928,0.9471786035044686
57.0,192.0,0.0,0.7291112517705928,0.9481203125901444
57.0,193.0,0.0,0.7291112517705928,0.94905712965851
57.0,194.0,0.0,0.7291112517705928,0.949989105273391
57.0,195.0,0.0,0.7291112517705928,0.9509162892187014
57.0,196.0,0.0,0.7291112517705928,0.9518387305144008
57.0,197.0,0.0,0.7291112517705928,0.9527564774320468
57.0,198.0,0.0,0.7291112517705928,0.9536695775099512
57.0,199.0,0.0,0.7291112517705928,0.954578077567956
57.0,200.0,0.0,0.7291112517705928,0.9554820237218404
57.0,201.0,0.0,0.7291112517705928,0.9563814613973659
57.0,202.0,0.0,0.7291112517705928,0.9572764353439744
57.0,203.0,0.0,0.7291112517705928,0.9581669896481472
57.0,204.0,0.0,0.7291112517705928,0.9590531677464368
57.0,205.0,0.0,0.7291112517705928,0.9599350124381808
57.0,206.0,0.0,0.7291112517705928,0.9608125658979024
57.0,207.0,0.0,0.7291112517705928,0.9616858696874157
57.0,208.0,0.0,0.7291112517705928,0.9625549647676366
57.0,209.0,0.0,0.7291112517705928,0.9634198915101104
57.0,210.0,0.0,0.7291112517705928,0.9642806897082652
57.0,211.0,0.0,0.7291112517705928,0.9651373985883982
57.0,212.0,0.0,0.7291112517705928,0.9659900568204
57.0,213.0,0.0,0.7291112517705928,0.9668387025282299
57.0,214.0,0.0,0.7291112517705928,0.9676833733001432
57.0,215.0,0.0,0.7291112517705928,0.9685241061986825
57.0,216.0,0.0,0.7291112517705928,0.9693609377704336
57.0,217.0,0.0,0.7291112517705928,0.97019390405556
57.0,218.0,0.0,0.7291112517705928,0.9710230405971156
57.0,219.0,0.0,0.7291112517705928,0.9718483824501468
57.0,220.0,0.0,0.7291112517705928,0.9726699641905826
57.0,221.0,0.0,0.7291112517705928,0.9734878199239292
57.0,222.0,0.0,0.7291112517705928,0.9743019832937632
57.0,223.0,0.0,0.7291112517705928,0.975112487490038
57.0,224.0,0.0,0.7291112517705928,0.9759193652572004
57.0,225.0,0.0,0.7291112517705928,0.9767226489021296
57.0,226.0,0.0,0.7291112517705928,0.9775223703018986
57.0,227.0,0.0,0.7291112517705928,0.9783185609113644
57.0,228.0,0.0,0.7291112517705928,0.9791112517705928
57.0,229.0,0.0,0.7291112517705928,0.9799004735121178
57.0,230.0,0.0,0.7291112517705928,0.980686256368047
57.0,231.0,0.0,0.7291112517705928,0.9814686301770073
57.0,232.0,0.0,0.7291112517705928,0.9822476243909464
57.0,233.0,0.0,0.7291112517705928,0.983023268081785
57.0,234.0,0.0,0.7291112517705928,0.9837955899479256
57.0,235.0,0.0,0.7291112517705928,0.984564618320625
57.0,236.0,0.0,0.7291112517705928,0.9853303811702304
57.0,237.0,0.0,0.7291112517705928,0.9860929061122824
57.0,238.0,0.0,0.7291112517705928,0.9868522204134932
57.0,239.0,0.0,0.7291112517705928,0.9876083509975936
57.0,240.0,0.0,0.7291112517705928,0.9883613244510648
57.0,241.0,0.0,0.7291112517705928,0.9891111670287452
57.0,242.0,0.0,0.7291112517705928,0.9898579046593244
57.0,243.0,0.0,0.7291112517705928,0.9906015629507228
57.0,244.0,0.0,0.7291112517705928,0.9913421671953608
57.0,245.0,0.0,0.7291112517705928,0.9920797423753216
57.0,246.0,0.0,0.7291112517705928,0.992814313167405
57.0,247.0,0.0,0.7291112517705928,0.9935459039480848
57.0,248.0,0.0,0.7291112517705928,0.9942745387983596
57.0,249.0,0.0,0.7291112517705928,0.99500024150851
57.0,250.0,0.0,0.7291112517705928,0.9957230355827608
57.0,251.0,0.0,0.7291112517705928,0.9964429442438464
57.0,252.0,0.0,0.7291112517705928,0.9971599904374896
57.0,253.0,0.0,0.7291112517705928,0.9978741968367888
57.0,254.0,0.0,0.7291112517705928,0.9985855858465208
57.0,255.0,0.0,0.7291112517705928,0.9992941796073572
57.0,256.0,0.0,0.7291112517705928,1.0
58.0,1.0,1.0,0.7322476243909465,0.0
58.0,2.0,1.0,0.7322476243909465,0.125
58.0,3.0,1.0,0.7322476243909465,0.19812031259014454
58.0,4.0,1.0,0.7322476243909465,0.25
58.0,5.0,1.0,0.7322476243909465,0.2902410118609203
58.0,6.0,1.0,0.7322476243909465,0.3231203125901445
58.0,7.0,1.0,0.7322476243909465,0.3509193652572005
58.0,8.0,1.0,0.7322476243909465,0.375
58.0,9.0,1.0,0.7322476243909465,0.3962406251802891
58.0,10.0,1.0,0.7322476243909465,0.4152410118609203
